ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,Response,Recency,Age,TotalSpend,TotalAcceptedCampaigns,TotalPurchases
1699,1977,Graduation,Together,154435,0,1,2023-10-02,720,14,221,21,103,195,10,5,0,13,0,0,0,0,1,1,55,48,1274,2,28
1700,1959,Graduation,Single,154684,2,0,2023-09-14,1343,83,215,112,369,293,10,12,0,14,2,0,1,1,1,1,60,66,2415,4,36
1701,1980,PhD,Together,91615,2,0,2024-02-24,1472,262,29,388,92,193,3,4,10,15,13,0,1,1,0,1,24,45,2436,3,32
1702,1967,Master,Single,133483,1,1,2023-11-17,1153,85,326,119,213,176,1,14,7,7,4,0,1,0,1,0,41,58,2072,2,29
1703,1984,High School,Widow,111507,1,1,2023-04-26,694,472,53,486,19,208,15,1,14,8,10,0,0,1,0,1,85,41,1932,2,38
1704,1956,Graduation,Married,32203,0,2,2024-03-03,941,153,442,78,394,322,9,12,5,11,17,0,0,1,1,1,38,69,2330,3,37
1705,1969,Master,Divorced,64375,2,1,2022-10-26,1464,453,394,488,4,37,0,12,6,5,11,0,0,1,0,1,78,56,2840,2,23
1706,1994,Master,Widow,135028,2,0,2025-04-20,286,305,143,445,323,472,3,9,8,15,3,0,0,1,1,0,1,31,1974,2,35
1707,1959,Basic,Divorced,37887,1,0,2024-07-19,570,494,431,70,184,424,7,17,13,7,11,0,0,0,1,1,39,66,2173,2,44
1708,1952,High School,Single,36016,2,2,2023-03-25,1348,357,370,256,364,110,3,19,2,11,1,0,1,0,0,0,57,73,2805,1,35
1709,1964,Graduation,Married,117415,1,0,2023-05-05,620,482,375,163,175,7,2,1,14,12,4,0,1,0,1,0,74,61,1822,2,29
1710,1994,Basic,Widow,61874,2,1,2024-10-24,806,268,141,165,409,287,3,0,13,2,20,0,0,0,0,0,96,31,2076,0,18
1711,1970,High School,Together,90595,1,2,2023-12-05,139,101,463,198,314,246,14,17,4,10,0,0,1,0,1,1,69,55,1461,3,45
1712,1946,Graduation,Divorced,35171,2,1,2024-06-16,1321,487,128,387,190,414,12,5,7,5,9,1,1,0,0,0,48,79,2927,2,29
1713,1955,Basic,Divorced,43669,1,0,2023-03-26,990,497,327,324,172,218,3,8,3,12,10,0,1,0,0,1,46,70,2528,2,26
1714,1964,High School,Together,58192,1,1,2024-10-11,771,290,260,343,1,50,0,17,6,12,0,1,0,0,1,1,56,61,1715,3,35
1715,1976,Graduation,Widow,87336,0,1,2023-06-09,966,384,168,202,53,344,4,8,6,11,5,1,1,1,1,0,12,49,2117,4,29
1716,1962,High School,Together,44366,2,2,2024-05-08,1240,71,214,9,247,425,10,11,13,10,17,0,0,0,0,1,54,63,2206,1,44
1717,1976,Master,Divorced,53785,1,1,2025-04-08,1349,66,341,261,395,351,9,16,3,2,3,0,0,1,1,1,64,49,2763,3,30
1718,1958,PhD,Together,145109,1,2,2024-01-31,369,339,428,391,422,451,14,3,0,8,9,0,0,1,1,1,74,67,2400,3,25
1719,1984,PhD,Divorced,54452,0,2,2024-09-20,1179,170,128,148,496,74,12,7,8,15,6,0,0,0,1,0,91,41,2195,1,42
1720,1958,Master,Widow,68544,1,0,2024-07-04,1451,403,182,252,256,392,1,0,9,12,10,0,1,1,1,0,55,67,2936,3,22
1721,1941,High School,Married,151495,2,1,2024-05-24,1038,491,42,12,103,97,5,17,2,5,7,0,1,0,1,0,83,84,1783,2,29
1722,1993,Master,Widow,20948,1,1,2022-05-31,1349,27,6,342,108,413,5,17,13,11,2,1,0,1,0,0,17,32,2245,2,46
1723,1982,PhD,Together,91852,0,2,2023-10-03,1076,496,51,365,75,270,0,18,9,7,4,0,1,1,1,0,11,43,2333,3,34
1724,1965,PhD,Together,124192,2,2,2025-03-25,530,46,365,356,170,160,12,17,4,1,14,0,0,1,0,0,24,60,1627,1,34
1725,1957,High School,Widow,156933,0,2,2024-09-05,265,158,412,212,348,292,11,6,6,13,19,1,1,1,1,1,18,68,1687,5,36
1726,1940,PhD,Married,49610,2,1,2024-08-28,1429,405,248,281,337,172,7,1,3,13,8,1,0,1,1,0,99,85,2872,3,24
1727,1976,Master,Divorced,139231,0,0,2024-01-24,663,392,124,34,439,472,10,10,12,9,7,1,1,0,1,1,94,49,2124,4,41
1728,1995,High School,Together,105885,2,0,2024-06-29,1205,72,299,20,377,384,8,15,11,3,7,0,1,1,1,0,46,30,2357,3,37
1729,1983,Master,Together,125134,1,0,2024-01-30,1189,410,253,102,380,61,2,9,8,8,15,1,1,1,0,0,7,42,2395,3,27
1730,1989,High School,Widow,131355,0,0,2022-11-04,712,177,113,301,258,128,5,17,9,15,19,0,1,0,0,1,67,36,1689,2,46
1731,1987,PhD,Divorced,20631,0,0,2024-03-20,1197,234,302,18,140,431,0,17,3,11,10,0,0,0,0,0,53,38,2322,0,31
1732,1943,Graduation,Divorced,91419,2,0,2024-03-10,1264,202,222,106,271,98,2,7,6,7,6,0,0,1,0,0,22,82,2163,1,22
1733,1998,High School,Together,64561,0,1,2024-11-08,826,84,340,117,200,397,4,19,14,7,2,0,0,0,1,1,69,27,1964,2,44
1734,1978,High School,Divorced,31501,1,2,2022-10-10,138,235,136,298,455,136,5,19,5,12,3,0,0,1,1,0,52,47,1398,2,41
1735,1987,Graduation,Widow,20776,2,0,2024-05-16,92,0,53,251,270,204,14,15,14,11,3,0,0,0,1,1,68,38,870,2,54
1736,1971,PhD,Married,75903,2,2,2022-06-05,60,337,399,3,302,277,10,8,15,5,4,0,1,0,0,0,40,54,1378,1,38
1737,1993,Master,Single,151215,2,0,2025-03-05,1500,75,423,178,313,76,11,3,12,9,7,1,1,1,1,1,49,32,2565,5,35
1738,1997,Basic,Married,103048,1,0,2022-08-30,325,102,362,359,474,123,1,17,11,14,11,0,1,0,1,1,37,28,1745,3,43
1739,1997,Graduation,Widow,122922,1,2,2022-05-22,474,452,249,41,313,300,0,11,15,8,18,0,1,0,0,0,80,28,1829,1,34
1740,1958,Basic,Married,104860,2,1,2023-04-10,197,88,287,297,100,407,5,13,13,12,0,1,1,1,1,1,26,67,1376,5,43
1741,1989,PhD,Single,100539,0,1,2022-10-14,1362,154,310,451,222,395,13,7,1,13,8,0,1,1,0,1,38,36,2894,3,34
1742,1991,High School,Married,142440,2,2,2024-05-27,217,157,428,188,394,159,1,0,13,10,5,1,0,0,0,0,56,34,1543,1,24
1743,1954,High School,Together,153979,2,2,2023-07-25,1022,41,289,260,486,435,2,4,6,7,12,1,1,0,0,0,49,71,2533,2,19
1744,1978,PhD,Widow,158777,0,0,2024-08-27,1391,94,192,460,374,260,10,14,8,10,11,0,0,1,0,0,6,47,2771,1,42
1745,1991,Master,Divorced,131721,2,1,2025-02-02,975,120,310,424,409,139,3,11,9,6,5,0,1,1,0,0,87,34,2377,2,29
1746,1962,Master,Together,135063,0,1,2024-12-12,662,439,265,84,20,320,10,0,5,13,14,0,1,1,1,0,87,63,1790,3,28
1747,1954,PhD,Together,94713,2,1,2024-07-15,474,104,445,203,232,460,6,1,1,4,8,0,0,0,0,1,67,71,1918,1,12
1748,1980,PhD,Single,49591,1,1,2022-07-09,1500,223,473,108,493,20,5,0,8,10,4,1,0,1,0,0,68,45,2817,2,23
1749,1952,PhD,Married,95345,2,1,2022-09-30,484,46,341,77,368,437,11,6,13,7,17,1,0,0,1,0,22,73,1753,2,37
1750,1979,PhD,Widow,60019,0,0,2022-12-15,215,370,195,274,302,15,8,1,2,4,13,0,0,0,0,1,26,46,1371,1,15
1751,1956,PhD,Single,83159,1,1,2023-04-22,356,125,21,3,280,426,14,11,15,9,12,0,1,0,1,0,2,69,1211,2,49
1752,1983,PhD,Single,74449,1,0,2024-04-26,1491,78,308,468,148,491,10,12,10,6,5,0,0,1,0,1,73,42,2984,2,38
1753,1988,High School,Married,141941,2,2,2023-11-28,786,350,55,321,275,84,1,12,10,12,11,1,1,0,1,0,21,37,1871,3,35
1754,1986,Basic,Widow,112491,1,0,2023-04-10,860,284,302,381,386,244,14,3,3,15,3,0,0,0,0,0,46,39,2457,0,35
1755,1989,Master,Together,90535,1,2,2022-11-07,131,432,429,318,233,385,9,18,14,4,1,1,1,1,1,1,69,36,1928,5,45
1756,1982,Basic,Widow,27404,0,2,2025-01-24,126,397,406,144,22,114,1,19,0,9,16,0,1,1,1,0,56,43,1209,3,29
1757,1983,High School,Single,53886,2,0,2023-05-11,1253,191,329,136,145,0,15,11,2,3,11,1,1,1,0,0,22,42,2054,3,31
1758,1993,Graduation,Single,107568,0,0,2023-05-24,512,2,488,284,170,3,3,20,15,10,15,0,0,0,1,1,66,32,1459,2,48
1759,1948,Basic,Divorced,89549,0,1,2024-08-24,234,244,50,191,9,341,14,6,6,15,7,0,0,0,0,1,76,77,1069,1,41
1760,1980,Graduation,Married,134518,1,0,2024-06-29,76,81,294,261,208,436,6,0,5,2,16,0,0,0,0,0,83,45,1356,0,13
1761,1946,High School,Divorced,58611,1,1,2024-04-05,149,176,48,198,301,263,4,11,9,5,6,0,0,0,0,0,81,79,1135,0,29
1762,1997,Master,Single,57150,0,2,2024-05-30,904,51,60,81,321,222,14,12,5,14,17,1,1,0,1,0,37,28,1639,3,45
1763,1980,Graduation,Together,155330,1,0,2024-02-29,766,241,494,427,494,307,1,9,1,13,11,1,0,1,1,1,50,45,2729,4,24
1764,1981,High School,Single,89775,0,2,2022-11-28,1242,281,391,103,405,200,11,3,5,6,11,0,0,0,1,0,59,44,2622,1,25
1765,1942,PhD,Widow,62783,0,1,2023-01-26,1292,351,122,386,32,464,11,17,9,7,9,0,0,1,1,1,85,83,2647,3,44
1766,1959,Master,Widow,60969,2,0,2024-01-03,60,201,184,311,242,453,0,8,7,10,10,0,1,1,1,1,27,66,1451,4,25
1767,1990,PhD,Together,55235,0,1,2023-01-03,356,357,297,131,424,199,7,18,14,8,2,0,0,1,0,0,50,35,1764,1,47
1768,1968,Master,Together,57271,1,2,2025-04-01,657,108,344,171,449,32,2,6,9,6,8,1,0,1,0,0,26,57,1761,2,23
1769,1942,Master,Divorced,77365,2,0,2023-03-23,220,467,363,100,213,28,1,14,8,9,20,1,0,0,1,0,9,83,1391,2,32
1770,1977,Basic,Together,45649,2,2,2023-03-14,1430,241,462,167,475,59,0,17,8,13,13,0,1,0,1,0,50,48,2834,2,38
1771,1963,Master,Single,25787,1,2,2022-12-14,920,342,309,459,237,426,12,9,2,10,1,0,0,0,1,0,25,62,2693,1,33
1772,1986,Basic,Married,98001,0,2,2024-06-11,773,192,215,133,468,390,9,13,15,13,19,1,0,1,1,1,31,39,2171,4,50
1773,1948,Graduation,Widow,48154,0,2,2023-04-14,272,425,417,201,452,198,6,14,5,7,20,0,1,1,1,0,2,77,1965,3,32
1774,1945,Master,Widow,130576,2,0,2023-05-18,1305,237,201,61,311,257,9,18,7,0,2,0,1,0,1,0,70,80,2372,2,34
1775,1998,Graduation,Single,83264,2,0,2025-02-17,1175,361,367,333,292,103,0,1,8,13,18,0,0,0,0,0,37,27,2631,0,22
1776,1958,Master,Married,111907,1,2,2024-09-18,1139,124,381,146,118,38,6,16,11,3,7,0,1,0,1,1,49,67,1946,3,36
1777,1960,Basic,Together,63364,2,2,2023-02-25,409,390,20,231,472,41,3,15,13,12,10,0,1,1,0,1,5,65,1563,3,43
1778,1987,PhD,Divorced,68780,0,2,2022-09-12,400,469,177,14,161,342,0,0,10,4,3,0,0,0,0,0,13,38,1563,0,14
1779,1966,Master,Married,24093,0,0,2024-05-11,517,49,331,228,427,98,8,20,6,9,2,1,1,1,0,0,60,59,1650,3,43
1780,1951,High School,Single,98084,1,0,2023-06-21,1005,198,403,308,302,416,11,3,12,15,15,0,0,1,0,1,20,74,2632,2,41
1781,1952,PhD,Together,105137,1,0,2025-04-09,896,65,225,495,114,313,4,16,8,7,9,1,1,1,1,0,95,73,2108,4,35
1782,1948,Basic,Together,53782,0,0,2024-10-14,1390,162,436,333,230,171,1,15,14,2,11,0,0,1,0,0,50,77,2722,1,32
1783,1990,High School,Together,112757,1,1,2025-03-12,585,390,235,343,135,421,6,5,0,13,11,0,0,1,0,0,19,35,2109,1,24
1784,1974,Graduation,Married,132552,1,0,2024-09-29,461,478,293,262,153,496,13,13,5,3,10,1,1,0,1,1,65,51,2143,4,34
1785,1996,Basic,Together,156522,2,1,2023-03-16,412,68,442,394,456,421,1,20,11,11,7,0,1,1,1,0,98,29,2193,3,43
1786,1963,PhD,Married,57623,2,0,2023-03-12,331,204,267,207,333,437,9,1,9,7,14,0,1,1,0,0,1,62,1779,2,26
1787,1973,Graduation,Single,154891,2,0,2024-06-21,888,395,19,104,436,13,2,0,11,2,1,0,1,0,0,1,30,52,1855,2,15
1788,1972,Graduation,Divorced,94052,0,1,2023-05-16,1082,167,481,94,19,24,2,3,7,3,13,1,0,1,1,0,26,53,1867,3,15
1789,1998,Basic,Married,46847,0,0,2023-08-29,393,459,204,57,418,484,9,20,12,12,4,0,1,1,1,1,89,27,2015,4,53
1790,1957,PhD,Single,21533,0,2,2023-02-06,176,144,416,21,117,33,3,6,4,6,15,0,1,0,0,0,51,68,907,1,19
1791,1993,Basic,Married,121053,2,0,2023-10-08,1192,419,412,198,342,192,7,13,13,14,5,1,1,1,1,0,39,32,2755,4,47
1792,1950,High School,Single,145919,1,0,2022-12-09,49,345,321,411,463,270,10,11,1,2,17,1,1,1,0,0,77,75,1859,3,24
1793,1956,High School,Divorced,53111,0,0,2023-12-12,1288,373,381,54,296,28,5,3,8,0,3,0,0,0,0,0,6,69,2420,0,16
1794,1998,Master,Widow,135072,1,1,2025-02-16,1369,446,398,380,130,313,11,1,14,7,13,0,0,0,1,0,65,27,3036,1,33
1795,1992,Graduation,Divorced,98943,2,1,2024-06-02,197,217,221,477,202,331,11,7,5,0,14,0,1,0,0,0,36,33,1645,1,23
1796,2000,Master,Widow,55908,2,2,2022-09-29,416,305,342,447,135,142,7,8,6,15,6,0,0,1,1,0,100,25,1787,2,36
1797,1970,PhD,Widow,16125,1,1,2024-03-06,68,201,464,105,2,41,11,9,13,6,7,0,1,0,0,1,85,55,881,2,39
1798,1991,High School,Together,158168,0,2,2024-02-03,287,273,13,102,271,150,10,9,8,15,14,1,1,1,1,0,63,34,1096,4,42
1799,1958,Master,Married,148014,2,2,2023-01-22,10,36,110,388,117,322,4,8,2,4,8,0,1,0,0,1,36,67,983,2,18
1800,1987,High School,Together,101843,0,0,2024-05-04,736,177,290,291,20,310,1,4,0,12,12,0,0,1,1,0,73,38,1824,2,17
1801,1995,High School,Single,92478,2,0,2023-12-04,835,250,92,376,113,37,11,19,0,1,3,0,0,1,0,1,10,30,1703,2,31
1802,1961,High School,Single,139232,2,1,2024-03-30,1163,342,12,382,487,439,12,19,10,15,4,1,0,1,1,1,80,64,2825,4,56
1803,1991,Basic,Single,90976,2,1,2022-06-28,1119,379,322,152,420,377,2,1,7,5,2,0,0,1,0,1,11,34,2769,2,15
1804,1947,Master,Together,53557,2,1,2023-07-28,147,496,484,426,230,164,1,12,10,0,10,0,0,0,0,0,55,78,1947,0,23
1805,1969,Graduation,Divorced,130895,2,0,2024-06-25,697,300,168,353,122,27,1,15,10,3,15,1,0,0,0,0,30,56,1667,1,29
1806,1944,Master,Together,103784,2,2,2022-08-20,379,13,50,345,203,232,13,8,15,8,11,0,0,1,0,1,32,81,1222,2,44
1807,1949,Graduation,Together,44442,2,1,2024-08-22,1397,113,149,109,1,208,15,10,8,13,13,1,1,0,0,0,83,76,1977,2,46
1808,1988,Master,Divorced,140562,0,2,2022-05-07,1494,453,471,453,220,396,0,13,5,15,5,0,0,0,1,1,90,37,3487,2,33
1809,1954,Master,Divorced,25506,0,0,2023-12-25,1491,311,211,303,24,90,0,17,2,0,13,0,0,0,0,1,28,71,2430,1,19
1810,1995,High School,Divorced,51548,2,1,2025-02-12,1315,91,410,418,490,441,12,12,12,4,8,1,0,0,1,0,87,30,3165,2,40
1811,1983,Graduation,Married,159430,0,0,2023-07-21,1081,393,14,155,38,322,13,11,8,12,3,0,0,1,1,1,4,42,2003,3,44
1812,1986,Graduation,Together,45638,2,1,2025-02-18,1016,120,373,184,410,267,1,5,7,8,5,0,0,0,0,1,29,39,2370,1,21
1813,1983,Graduation,Married,95761,0,1,2024-12-18,389,188,233,237,411,100,2,9,10,6,13,1,1,0,1,0,12,42,1558,3,27
1814,1965,Master,Widow,21500,0,1,2023-10-06,424,185,434,27,140,446,12,1,0,3,0,0,0,0,0,0,7,60,1656,0,16
1815,1994,Graduation,Widow,120284,1,1,2022-12-06,1168,174,456,331,274,298,14,12,1,4,16,1,0,0,1,0,91,31,2701,2,31
1816,1991,Master,Together,72767,2,2,2025-03-22,970,256,129,320,416,486,15,4,7,3,8,1,0,1,0,0,88,34,2577,2,29
1817,1975,Basic,Single,131909,0,1,2023-04-18,1025,421,183,117,460,226,8,4,15,9,16,0,1,1,1,1,12,50,2432,4,36
1818,1963,High School,Divorced,108688,2,0,2024-04-08,721,0,419,290,279,328,1,3,2,12,3,0,0,0,1,1,49,62,2037,2,18
1819,1945,PhD,Married,39243,2,1,2025-01-20,730,312,349,455,481,210,7,10,8,6,16,1,0,1,1,0,52,80,2537,3,31
1820,1990,Basic,Widow,100555,1,0,2022-08-07,1266,306,176,452,213,321,15,11,13,9,20,0,1,1,1,1,30,35,2734,4,48
1821,1965,Graduation,Together,29426,0,0,2024-01-20,1144,384,180,431,8,73,8,19,1,14,14,0,0,1,0,0,98,60,2220,1,42
1822,1940,High School,Single,66157,2,0,2023-12-08,282,203,498,129,256,25,4,19,9,12,12,0,1,1,1,1,48,85,1393,4,44
1823,1956,High School,Together,153001,0,0,2024-07-01,137,468,494,111,444,373,6,13,15,5,5,1,1,1,1,1,55,69,2027,5,39
1824,1974,High School,Single,73233,2,0,2025-02-20,898,39,127,261,487,188,6,15,13,10,0,0,1,1,1,0,22,51,2000,3,44
1825,1947,High School,Together,87856,2,2,2025-01-25,875,330,141,12,375,112,9,4,3,8,18,0,1,0,1,1,96,78,1845,3,24
1826,1969,Graduation,Divorced,66305,2,2,2022-11-09,1280,117,228,158,406,326,9,10,9,4,19,0,0,1,1,0,18,56,2515,2,32
1827,1963,High School,Divorced,20910,2,1,2024-12-23,770,70,401,6,392,143,11,13,7,5,1,1,1,1,1,0,67,62,1782,4,36
1828,1983,PhD,Single,36912,1,0,2022-11-10,145,255,24,110,327,138,7,5,14,12,13,1,1,0,0,0,35,42,999,2,38
1829,1987,PhD,Together,156141,2,1,2025-02-02,1165,96,166,424,403,8,0,5,8,9,18,1,1,0,1,0,46,38,2262,3,22
1830,1983,High School,Divorced,131774,2,1,2025-04-27,160,22,234,92,156,458,0,5,8,11,7,0,0,0,0,1,40,42,1122,1,24
1831,1956,Master,Together,37905,1,1,2023-07-10,260,108,357,440,393,253,12,3,6,12,2,1,0,0,0,0,39,69,1811,1,33
1832,1977,Graduation,Together,149162,0,2,2023-10-26,1059,154,325,170,307,225,15,19,14,6,19,0,1,1,1,1,9,48,2240,4,54
1833,1964,PhD,Divorced,118395,1,0,2025-02-20,610,222,134,105,339,226,14,0,1,6,13,1,0,0,0,0,37,61,1636,1,21
1834,1992,PhD,Widow,65973,2,1,2025-03-20,206,47,393,255,26,306,12,10,12,3,7,1,0,1,1,1,96,33,1233,4,37
1835,1980,PhD,Widow,143572,2,0,2025-02-09,241,173,406,484,254,144,5,7,12,14,0,0,1,0,1,1,0,45,1702,3,38
1836,2000,Basic,Together,98298,2,1,2024-12-17,1021,196,82,368,297,200,10,6,2,4,7,0,0,0,0,1,68,25,2164,1,22
1837,1963,Basic,Widow,149101,0,1,2022-05-12,472,334,107,198,109,83,10,20,14,9,19,1,1,1,1,1,81,62,1303,5,53
1838,1946,PhD,Married,29692,1,1,2024-01-13,105,92,285,368,273,29,0,20,11,0,19,0,0,1,1,1,42,79,1152,3,31
1839,1983,Master,Divorced,109650,1,1,2022-08-27,1231,217,394,167,338,365,6,9,13,6,10,0,0,1,1,1,58,42,2712,3,34
1840,1954,Graduation,Widow,119217,1,1,2025-04-12,1107,77,442,234,282,482,5,14,8,12,2,0,0,0,1,1,78,71,2624,2,39
1841,1970,Graduation,Widow,53783,1,0,2023-03-09,677,145,280,200,147,229,11,0,13,8,13,1,0,0,0,0,48,55,1678,1,32
1842,1941,PhD,Together,127103,0,0,2025-04-19,46,159,331,308,399,453,0,8,14,2,15,1,1,1,0,0,19,84,1696,3,24
1843,1979,PhD,Single,111896,2,2,2023-12-17,458,198,164,385,59,71,2,15,4,3,1,0,0,1,1,1,20,46,1335,3,24
1844,1996,Graduation,Widow,116217,2,0,2023-10-24,593,345,379,84,437,371,15,9,12,5,9,0,1,0,1,1,73,29,2209,3,41
1845,2000,Master,Single,112735,1,2,2025-02-22,514,420,205,471,120,206,6,15,7,13,10,0,0,0,1,0,45,25,1936,1,41
1846,1975,Basic,Divorced,18195,1,2,2024-11-18,799,246,385,251,473,390,12,12,12,12,1,0,0,1,0,0,9,50,2544,1,48
1847,1960,Basic,Single,89619,1,0,2023-09-26,1440,17,178,245,199,441,10,9,2,9,10,0,1,1,1,0,97,65,2520,3,30
1848,1998,PhD,Widow,105418,2,1,2022-11-29,732,133,399,287,287,210,8,17,11,14,19,0,1,1,1,1,13,27,2048,4,50
1849,1979,Graduation,Married,107105,0,1,2022-09-02,139,490,417,305,371,343,4,9,9,2,18,0,0,1,0,0,81,46,2065,1,24
1850,1954,Basic,Married,95762,2,2,2022-10-26,323,488,88,146,168,66,12,10,2,13,17,1,0,0,1,0,0,71,1279,2,37
1851,1981,Master,Divorced,131805,0,1,2023-09-16,589,215,432,407,90,305,5,11,11,14,4,1,0,1,1,1,65,44,2038,4,41
1852,1944,PhD,Widow,37963,0,2,2023-02-07,153,91,255,341,279,70,9,19,1,0,4,1,1,0,1,0,39,81,1189,3,29
1853,1980,High School,Divorced,71543,1,2,2022-11-21,1094,83,438,438,335,176,3,7,1,13,13,0,0,0,1,0,67,45,2564,1,24
1854,1992,PhD,Together,131449,1,2,2024-07-16,1178,203,45,480,102,9,14,19,4,7,14,0,1,0,1,0,54,33,2017,2,44
1855,1969,High School,Together,123949,2,2,2024-09-13,494,349,170,127,7,284,8,13,14,6,7,1,0,1,1,1,10,56,1431,4,41
1856,1998,PhD,Single,130999,1,1,2024-01-13,1060,264,180,39,350,408,5,10,15,10,3,0,0,0,1,1,4,27,2301,2,40
1857,1984,Graduation,Divorced,90663,1,0,2024-08-08,1251,427,315,315,219,47,1,5,5,7,5,0,1,0,1,1,48,41,2574,3,18
1858,1959,Graduation,Married,57936,0,2,2022-11-10,1024,54,275,54,40,381,5,3,3,3,6,0,1,1,1,0,93,66,1828,3,14
1859,1981,Graduation,Divorced,126105,1,1,2024-11-24,639,238,378,452,168,446,4,7,0,1,8,1,1,1,1,0,99,44,2321,4,12
1860,1966,Graduation,Single,123578,0,0,2025-01-08,817,412,412,0,331,251,7,17,9,3,7,0,0,1,1,1,53,59,2223,3,36
1861,1947,Master,Widow,51586,1,2,2024-10-23,1266,42,428,436,125,371,7,7,10,12,16,0,1,1,1,0,95,78,2668,3,36
1862,1948,Master,Divorced,37564,0,1,2023-11-17,116,177,494,15,484,320,9,10,1,3,17,0,1,0,1,1,5,77,1606,3,23
1863,1942,High School,Single,52654,2,0,2022-08-04,1118,351,116,317,245,422,10,0,14,5,16,0,1,0,1,1,94,83,2569,3,29
1864,2000,Master,Together,69469,0,0,2024-05-03,1428,375,162,25,10,242,3,15,12,11,1,0,1,0,1,0,84,25,2242,2,41
1865,1942,PhD,Married,94490,2,0,2022-11-20,227,51,424,438,50,472,2,2,0,0,9,0,1,0,0,1,7,83,1662,2,4
1866,1959,Graduation,Widow,139416,0,2,2022-10-02,1193,335,156,5,66,196,0,4,9,3,16,0,0,0,0,0,23,66,1951,0,16
1867,1971,Basic,Divorced,152704,2,2,2023-04-21,964,441,51,484,476,472,1,9,7,12,11,0,1,0,1,0,49,54,2888,2,29
1868,1947,Basic,Divorced,102927,1,2,2023-01-28,538,207,468,140,383,24,1,10,11,7,2,0,1,1,1,0,0,78,1760,3,29
1869,1946,Basic,Married,32331,0,0,2023-02-11,1337,411,369,476,374,82,13,11,13,8,9,1,0,1,0,0,37,79,3049,2,45
1870,1955,PhD,Together,113506,0,0,2023-01-14,61,413,46,0,132,289,1,6,13,1,20,0,1,0,1,1,53,70,941,3,21
1871,1996,Basic,Divorced,38186,0,2,2024-08-04,66,6,327,155,86,358,11,3,1,2,4,0,0,0,0,0,75,29,998,0,17
1872,1974,Basic,Married,16735,0,2,2025-03-11,692,82,207,227,336,477,7,5,10,6,1,0,0,1,0,0,2,51,2021,1,28
1873,1948,High School,Married,122337,1,0,2023-03-28,863,163,160,195,149,308,0,19,1,7,4,1,1,1,0,1,81,77,1838,4,27
1874,1964,PhD,Widow,86651,1,0,2024-07-01,534,65,318,373,343,34,13,1,7,7,11,0,0,1,1,0,13,61,1667,2,28
1875,1969,PhD,Married,123662,0,2,2022-05-14,410,294,254,290,131,393,8,0,7,8,19,0,0,0,1,0,56,56,1772,1,23
1876,1963,Basic,Married,60847,2,1,2024-04-16,685,259,327,492,212,398,7,7,14,8,7,0,1,0,1,1,33,62,2373,3,36
1877,1982,PhD,Married,136141,2,0,2024-05-29,121,196,95,81,82,134,0,12,8,6,12,0,1,0,1,0,78,43,709,2,26
1878,2000,High School,Divorced,50894,0,0,2022-07-09,285,351,387,49,463,11,4,4,13,15,9,0,0,0,0,0,84,25,1546,0,36
1879,1987,High School,Married,67234,0,2,2022-09-08,418,232,195,27,218,203,3,5,7,13,11,1,0,0,1,0,42,38,1293,2,28
1880,1984,Graduation,Married,63760,1,2,2023-04-02,1120,5,103,188,104,479,2,2,6,15,1,1,0,0,0,0,25,41,1999,1,25
1881,2000,High School,Married,115078,1,1,2023-07-19,675,248,135,110,373,268,12,2,0,6,4,1,0,0,1,0,65,25,1809,2,20
1882,1974,Graduation,Married,90881,0,1,2023-11-03,1358,334,438,330,83,345,12,15,12,8,17,1,0,0,0,1,81,51,2888,2,47
1883,1966,Basic,Together,143604,2,2,2025-01-06,127,491,362,97,185,273,14,7,15,3,5,0,0,0,0,0,79,59,1535,0,39
1884,1977,Graduation,Divorced,26071,2,1,2024-06-10,482,343,248,497,49,134,7,20,14,9,7,0,0,0,1,0,13,48,1753,1,50
1885,1987,Graduation,Married,94165,1,0,2023-04-07,1010,205,179,216,391,34,4,4,6,1,3,0,0,0,0,0,92,38,2035,0,15
1886,1986,Basic,Single,94669,1,2,2022-09-07,149,216,172,379,477,496,0,20,0,8,7,0,0,0,1,0,48,39,1889,1,28
1887,1949,Graduation,Single,144525,0,2,2025-01-29,1154,394,412,448,147,99,9,14,12,2,8,1,0,1,1,0,17,76,2654,3,37
1888,1996,High School,Single,136491,0,0,2023-03-21,1249,27,224,190,158,101,10,15,15,1,4,1,0,0,1,0,39,29,1949,2,41
1889,1966,Basic,Widow,73856,1,0,2024-03-05,1439,155,458,38,277,103,14,5,3,2,15,0,0,0,1,0,35,59,2470,1,24
1890,1981,PhD,Together,22035,0,0,2022-12-27,72,217,185,143,354,232,10,13,4,13,11,1,0,0,0,0,9,44,1203,1,40
1891,1946,Graduation,Single,15641,1,0,2022-09-25,708,132,386,213,280,118,14,8,5,15,11,0,1,0,0,0,3,79,1837,1,42
1892,1993,High School,Together,55376,0,1,2022-10-16,144,379,81,334,327,45,10,17,5,6,14,0,0,0,1,0,53,32,1310,1,38
